"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Australia","AU","AUS","036",2020,"inc","num","0-4","f","all",7,4,10
"Australia","AU","AUS","036",2020,"inc","num","0-4","m","all",7,4,10
"Australia","AU","AUS","036",2020,"inc","num","15-24","f","all",160,83,240
"Australia","AU","AUS","036",2020,"inc","num","15-24","m","all",170,88,260
"Australia","AU","AUS","036",2020,"inc","num","15plus","a","alc",170,65,320
"Australia","AU","AUS","036",2020,"inc","num","15plus","a","all",1800,1500,2100
"Australia","AU","AUS","036",2020,"inc","num","15plus","a","smk",140,36,300
"Australia","AU","AUS","036",2020,"inc","num","15plus","f","alc",51,21,93
"Australia","AU","AUS","036",2020,"inc","num","15plus","f","all",850,670,1000
"Australia","AU","AUS","036",2020,"inc","num","15plus","f","smk",55,17,120
"Australia","AU","AUS","036",2020,"inc","num","15plus","m","alc",110,49,200
"Australia","AU","AUS","036",2020,"inc","num","15plus","m","all",960,760,1200
"Australia","AU","AUS","036",2020,"inc","num","15plus","m","smk",75,24,160
"Australia","AU","AUS","036",2020,"inc","num","18plus","a","dia",52,20,99
"Australia","AU","AUS","036",2020,"inc","num","18plus","f","dia",21,7,42
"Australia","AU","AUS","036",2020,"inc","num","18plus","m","dia",29,10,59
"Australia","AU","AUS","036",2020,"inc","num","25-34","f","all",270,140,410
"Australia","AU","AUS","036",2020,"inc","num","25-34","m","all",250,130,380
"Australia","AU","AUS","036",2020,"inc","num","35-44","f","all",140,73,210
"Australia","AU","AUS","036",2020,"inc","num","35-44","m","all",160,79,230
"Australia","AU","AUS","036",2020,"inc","num","45-54","f","all",98,50,150
"Australia","AU","AUS","036",2020,"inc","num","45-54","m","all",79,41,120
"Australia","AU","AUS","036",2020,"inc","num","5-14","f","all",14,7,21
"Australia","AU","AUS","036",2020,"inc","num","5-14","m","all",10,5,15
"Australia","AU","AUS","036",2020,"inc","num","55-64","f","all",71,36,110
"Australia","AU","AUS","036",2020,"inc","num","55-64","m","all",110,54,160
"Australia","AU","AUS","036",2020,"inc","num","65plus","f","all",100,53,150
"Australia","AU","AUS","036",2020,"inc","num","65plus","m","all",200,100,290
"Australia","AU","AUS","036",2020,"inc","num","all","a","all",1900,1600,2100
"Australia","AU","AUS","036",2020,"inc","num","all","a","hiv",22,11,38
"Australia","AU","AUS","036",2020,"inc","num","all","a","und",96,82,110
"Australia","AU","AUS","036",2020,"inc","num","all","f","all",870,690,1100
"Australia","AU","AUS","036",2020,"inc","num","all","m","all",980,770,1200
"Austria","AT","AUT","040",2020,"inc","num","0-14","a","all",14,12,16
"Austria","AT","AUT","040",2020,"inc","num","0-14","f","all",9,7,11
"Austria","AT","AUT","040",2020,"inc","num","0-14","m","all",5,4,6
"Austria","AT","AUT","040",2020,"inc","num","0-4","f","all",5,2,7
"Austria","AT","AUT","040",2020,"inc","num","0-4","m","all",3,2,5
"Austria","AT","AUT","040",2020,"inc","num","15-24","f","all",15,8,22
"Austria","AT","AUT","040",2020,"inc","num","15-24","m","all",36,18,53
"Austria","AT","AUT","040",2020,"inc","num","15plus","a","alc",91,42,160
"Austria","AT","AUT","040",2020,"inc","num","15plus","a","all",430,360,490
"Austria","AT","AUT","040",2020,"inc","num","15plus","a","smk",59,19,120
"Austria","AT","AUT","040",2020,"inc","num","15plus","f","alc",17,8,30
"Austria","AT","AUT","040",2020,"inc","num","15plus","f","all",140,110,170
"Austria","AT","AUT","040",2020,"inc","num","15plus","f","smk",19,6,37
"Austria","AT","AUT","040",2020,"inc","num","15plus","m","alc",76,39,120
"Austria","AT","AUT","040",2020,"inc","num","15plus","m","all",280,220,340
"Austria","AT","AUT","040",2020,"inc","num","15plus","m","smk",38,13,75
"Austria","AT","AUT","040",2020,"inc","num","18plus","a","dia",8,3,17
"Austria","AT","AUT","040",2020,"inc","num","18plus","f","dia",2,0,4
"Austria","AT","AUT","040",2020,"inc","num","18plus","m","dia",6,2,14
"Austria","AT","AUT","040",2020,"inc","num","25-34","f","all",34,17,52
"Austria","AT","AUT","040",2020,"inc","num","25-34","m","all",46,23,69
"Austria","AT","AUT","040",2020,"inc","num","35-44","f","all",18,9,27
"Austria","AT","AUT","040",2020,"inc","num","35-44","m","all",41,21,62
"Austria","AT","AUT","040",2020,"inc","num","45-54","f","all",17,9,26
"Austria","AT","AUT","040",2020,"inc","num","45-54","m","all",45,23,67
"Austria","AT","AUT","040",2020,"inc","num","5-14","f","all",5,2,7
"Austria","AT","AUT","040",2020,"inc","num","5-14","m","all",1,1,2
"Austria","AT","AUT","040",2020,"inc","num","55-64","f","all",21,10,31
"Austria","AT","AUT","040",2020,"inc","num","55-64","m","all",47,24,70
"Austria","AT","AUT","040",2020,"inc","num","65plus","f","all",37,19,55
"Austria","AT","AUT","040",2020,"inc","num","65plus","m","all",68,34,100
"Austria","AT","AUT","040",2020,"inc","num","all","a","all",440,370,510
"Austria","AT","AUT","040",2020,"inc","num","all","a","hiv",9,4,15
"Austria","AT","AUT","040",2020,"inc","num","all","a","und",22,19,26
"Austria","AT","AUT","040",2020,"inc","num","all","f","all",150,120,180
"Austria","AT","AUT","040",2020,"inc","num","all","m","all",290,230,350
"Azerbaijan","AZ","AZE","031",2020,"inc","num","0-14","a","all",360,260,450
"Azerbaijan","AZ","AZE","031",2020,"inc","num","0-14","f","all",170,110,230
"Azerbaijan","AZ","AZE","031",2020,"inc","num","0-14","m","all",180,120,250
"Azerbaijan","AZ","AZE","031",2020,"inc","num","0-4","f","all",77,12,140
"Azerbaijan","AZ","AZE","031",2020,"inc","num","0-4","m","all",93,15,170
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15-24","f","all",470,76,870
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15-24","m","all",940,150,1700
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15plus","a","alc",700,240,1400
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15plus","a","all",5500,4000,7000
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15plus","a","smk",570,120,1400
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15plus","f","alc",94,34,180
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15plus","f","all",1900,1200,2600
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15plus","f","smk",2,0,6
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15plus","m","alc",700,290,1300
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15plus","m","all",3700,2300,5000
"Azerbaijan","AZ","AZE","031",2020,"inc","num","15plus","m","smk",660,190,1400
"Azerbaijan","AZ","AZE","031",2020,"inc","num","18plus","a","dia",330,120,670
"Azerbaijan","AZ","AZE","031",2020,"inc","num","18plus","f","dia",120,42,250
"Azerbaijan","AZ","AZE","031",2020,"inc","num","18plus","m","dia",200,66,420
"Azerbaijan","AZ","AZE","031",2020,"inc","num","25-34","f","all",460,74,850
"Azerbaijan","AZ","AZE","031",2020,"inc","num","25-34","m","all",820,130,1500
"Azerbaijan","AZ","AZE","031",2020,"inc","num","35-44","f","all",280,45,520
"Azerbaijan","AZ","AZE","031",2020,"inc","num","35-44","m","all",550,87,1000
"Azerbaijan","AZ","AZE","031",2020,"inc","num","45-54","f","all",230,37,420
"Azerbaijan","AZ","AZE","031",2020,"inc","num","45-54","m","all",560,89,1000
"Azerbaijan","AZ","AZE","031",2020,"inc","num","5-14","f","all",94,15,170
"Azerbaijan","AZ","AZE","031",2020,"inc","num","5-14","m","all",92,15,170
"Azerbaijan","AZ","AZE","031",2020,"inc","num","55-64","f","all",250,41,460
"Azerbaijan","AZ","AZE","031",2020,"inc","num","55-64","m","all",530,85,970
"Azerbaijan","AZ","AZE","031",2020,"inc","num","65plus","f","all",190,31,350
"Azerbaijan","AZ","AZE","031",2020,"inc","num","65plus","m","all",280,44,510
"Azerbaijan","AZ","AZE","031",2020,"inc","num","all","a","all",5900,4400,7400
"Azerbaijan","AZ","AZE","031",2020,"inc","num","all","a","hiv",110,50,190
"Azerbaijan","AZ","AZE","031",2020,"inc","num","all","a","und",310,230,390
"Azerbaijan","AZ","AZE","031",2020,"inc","num","all","f","all",2100,1400,2800
"Azerbaijan","AZ","AZE","031",2020,"inc","num","all","m","all",3800,2500,5200
"Bahamas","BS","BHS","044",2020,"inc","num","0-14","a","all",0,0,0
"Bahamas","BS","BHS","044",2020,"inc","num","0-14","f","all",0,0,0
"Bahamas","BS","BHS","044",2020,"inc","num","0-14","m","all",0,0,0
"Bahamas","BS","BHS","044",2020,"inc","num","0-4","f","all",0,0,0
"Bahamas","BS","BHS","044",2020,"inc","num","0-4","m","all",0,0,0
"Bahamas","BS","BHS","044",2020,"inc","num","15-24","f","all",1,1,2
"Bahamas","BS","BHS","044",2020,"inc","num","15-24","m","all",2,1,3
"Bahamas","BS","BHS","044",2020,"inc","num","15plus","a","alc",4,1,8
"Bahamas","BS","BHS","044",2020,"inc","num","15plus","a","all",36,30,41
"Bahamas","BS","BHS","044",2020,"inc","num","15plus","a","smk",2,0,5
"Bahamas","BS","BHS","044",2020,"inc","num","15plus","f","alc",0,0,1
"Bahamas","BS","BHS","044",2020,"inc","num","15plus","f","all",13,10,15
"Bahamas","BS","BHS","044",2020,"inc","num","15plus","f","smk",0,0,0
"Bahamas","BS","BHS","044",2020,"inc","num","15plus","m","alc",4,1,7
"Bahamas","BS","BHS","044",2020,"inc","num","15plus","m","all",23,18,28
"Bahamas","BS","BHS","044",2020,"inc","num","15plus","m","smk",2,0,4
"Bahamas","BS","BHS","044",2020,"inc","num","18plus","a","dia",2,0,4
"Bahamas","BS","BHS","044",2020,"inc","num","18plus","f","dia",0,0,1
"Bahamas","BS","BHS","044",2020,"inc","num","18plus","m","dia",1,0,2
"Bahamas","BS","BHS","044",2020,"inc","num","25-34","f","all",1,1,2
"Bahamas","BS","BHS","044",2020,"inc","num","25-34","m","all",5,3,7
"Bahamas","BS","BHS","044",2020,"inc","num","35-44","f","all",3,2,5
"Bahamas","BS","BHS","044",2020,"inc","num","35-44","m","all",7,4,10
"Bahamas","BS","BHS","044",2020,"inc","num","45-54","f","all",5,3,7
"Bahamas","BS","BHS","044",2020,"inc","num","45-54","m","all",5,3,7
"Bahamas","BS","BHS","044",2020,"inc","num","5-14","f","all",0,0,0
"Bahamas","BS","BHS","044",2020,"inc","num","5-14","m","all",0,0,0
"Bahamas","BS","BHS","044",2020,"inc","num","55-64","f","all",2,1,3
"Bahamas","BS","BHS","044",2020,"inc","num","55-64","m","all",3,2,5
"Bahamas","BS","BHS","044",2020,"inc","num","65plus","f","all",0,0,0
"Bahamas","BS","BHS","044",2020,"inc","num","65plus","m","all",1,1,2
"Bahamas","BS","BHS","044",2020,"inc","num","all","a","all",36,30,41
"Bahamas","BS","BHS","044",2020,"inc","num","all","a","hiv",6,2,12
"Bahamas","BS","BHS","044",2020,"inc","num","all","f","all",13,10,15
"Bahamas","BS","BHS","044",2020,"inc","num","all","m","all",23,18,28
"Bahrain","BH","BHR","048",2020,"inc","num","0-14","a","all",2,2,3
"Bahrain","BH","BHR","048",2020,"inc","num","0-14","f","all",0,0,0
"Bahrain","BH","BHR","048",2020,"inc","num","0-14","m","all",2,2,3
"Bahrain","BH","BHR","048",2020,"inc","num","0-4","f","all",0,0,0
"Bahrain","BH","BHR","048",2020,"inc","num","0-4","m","all",2,1,3
"Bahrain","BH","BHR","048",2020,"inc","num","15-24","f","all",7,4,10
"Bahrain","BH","BHR","048",2020,"inc","num","15-24","m","all",6,3,8
"Bahrain","BH","BHR","048",2020,"inc","num","15plus","a","alc",7,2,15
"Bahrain","BH","BHR","048",2020,"inc","num","15plus","a","all",220,190,250
"Bahrain","BH","BHR","048",2020,"inc","num","15plus","a","smk",20,4,49
"Bahrain","BH","BHR","048",2020,"inc","num","15plus","f","alc",0,0,1
"Bahrain","BH","BHR","048",2020,"inc","num","15plus","f","all",76,60,91
"Bahrain","BH","BHR","048",2020,"inc","num","15plus","f","smk",1,0,4
"Bahrain","BH","BHR","048",2020,"inc","num","15plus","m","alc",7,3,12
"Bahrain","BH","BHR","048",2020,"inc","num","15plus","m","all",140,110,170
"Bahrain","BH","BHR","048",2020,"inc","num","15plus","m","smk",22,6,46
"Bahrain","BH","BHR","048",2020,"inc","num","18plus","a","dia",11,4,22
"Bahrain","BH","BHR","048",2020,"inc","num","18plus","f","dia",3,1,7
"Bahrain","BH","BHR","048",2020,"inc","num","18plus","m","dia",7,3,14
"Bahrain","BH","BHR","048",2020,"inc","num","25-34","f","all",31,19,44
"Bahrain","BH","BHR","048",2020,"inc","num","25-34","m","all",54,32,76
"Bahrain","BH","BHR","048",2020,"inc","num","35-44","f","all",16,10,23
"Bahrain","BH","BHR","048",2020,"inc","num","35-44","m","all",39,23,55
"Bahrain","BH","BHR","048",2020,"inc","num","45-54","f","all",10,6,15
"Bahrain","BH","BHR","048",2020,"inc","num","45-54","m","all",25,15,36
"Bahrain","BH","BHR","048",2020,"inc","num","5-14","f","all",0,0,0
"Bahrain","BH","BHR","048",2020,"inc","num","5-14","m","all",0,0,0
"Bahrain","BH","BHR","048",2020,"inc","num","55-64","f","all",7,4,10
"Bahrain","BH","BHR","048",2020,"inc","num","55-64","m","all",14,8,19
"Bahrain","BH","BHR","048",2020,"inc","num","65plus","f","all",5,3,6
"Bahrain","BH","BHR","048",2020,"inc","num","65plus","m","all",6,3,8
"Bahrain","BH","BHR","048",2020,"inc","num","all","a","all",220,190,260
"Bahrain","BH","BHR","048",2020,"inc","num","all","a","hiv",8,2,17
"Bahrain","BH","BHR","048",2020,"inc","num","all","f","all",76,61,91
"Bahrain","BH","BHR","048",2020,"inc","num","all","m","all",150,120,180
"Bangladesh","BD","BGD","050",2020,"inc","num","0-14","a","all",30000,21000,38000
"Bangladesh","BD","BGD","050",2020,"inc","num","0-14","f","all",14000,8500,20000
"Bangladesh","BD","BGD","050",2020,"inc","num","0-14","m","all",15000,9100,22000
"Bangladesh","BD","BGD","050",2020,"inc","num","0-4","f","all",5600,220,11000
"Bangladesh","BD","BGD","050",2020,"inc","num","0-4","m","all",6700,260,13000
"Bangladesh","BD","BGD","050",2020,"inc","num","15-24","f","all",22000,850,43000
"Bangladesh","BD","BGD","050",2020,"inc","num","15-24","m","all",17000,680,34000
"Bangladesh","BD","BGD","050",2020,"inc","num","15plus","a","alc",6900,1900,15000
"Bangladesh","BD","BGD","050",2020,"inc","num","15plus","a","all",330000,234000,426000
"Bangladesh","BD","BGD","050",2020,"inc","num","15plus","a","smk",39000,8300,94000
"Bangladesh","BD","BGD","050",2020,"inc","num","15plus","f","alc",1100,380,2300
"Bangladesh","BD","BGD","050",2020,"inc","num","15plus","f","all",145000,86000,205000
"Bangladesh","BD","BGD","050",2020,"inc","num","15plus","f","smk",940,130,2500
"Bangladesh","BD","BGD","050",2020,"inc","num","15plus","m","alc",6600,2200,13000
"Bangladesh","BD","BGD","050",2020,"inc","num","15plus","m","all",185000,109000,260000
"Bangladesh","BD","BGD","050",2020,"inc","num","15plus","m","smk",39000,12000,81000
"Bangladesh","BD","BGD","050",2020,"inc","num","18plus","a","dia",17000,5300,37000
"Bangladesh","BD","BGD","050",2020,"inc","num","18plus","f","dia",7300,2300,15000
"Bangladesh","BD","BGD","050",2020,"inc","num","18plus","m","dia",10000,3100,21000
"Bangladesh","BD","BGD","050",2020,"inc","num","25-34","f","all",27000,1100,54000
"Bangladesh","BD","BGD","050",2020,"inc","num","25-34","m","all",24000,960,48000
"Bangladesh","BD","BGD","050",2020,"inc","num","35-44","f","all",28000,1100,56000
"Bangladesh","BD","BGD","050",2020,"inc","num","35-44","m","all",27000,1100,53000
"Bangladesh","BD","BGD","050",2020,"inc","num","45-54","f","all",29000,1100,57000
"Bangladesh","BD","BGD","050",2020,"inc","num","45-54","m","all",34000,1300,67000
"Bangladesh","BD","BGD","050",2020,"inc","num","5-14","f","all",8800,350,17000
"Bangladesh","BD","BGD","050",2020,"inc","num","5-14","m","all",8600,340,17000
"Bangladesh","BD","BGD","050",2020,"inc","num","55-64","f","all",23000,900,45000
"Bangladesh","BD","BGD","050",2020,"inc","num","55-64","m","all",38000,1500,75000
"Bangladesh","BD","BGD","050",2020,"inc","num","65plus","f","all",16000,620,31000
"Bangladesh","BD","BGD","050",2020,"inc","num","65plus","m","all",44000,1700,85000
"Bangladesh","BD","BGD","050",2020,"inc","num","all","a","all",360000,263000,456000
"Bangladesh","BD","BGD","050",2020,"inc","num","all","a","hiv",690,290,1300
"Bangladesh","BD","BGD","050",2020,"inc","num","all","a","und",80000,60000,103000
"Bangladesh","BD","BGD","050",2020,"inc","num","all","f","all",160000,100000,220000
"Bangladesh","BD","BGD","050",2020,"inc","num","all","m","all",200000,125000,275000
"Barbados","BB","BRB","052",2020,"inc","num","0-14","a","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","0-14","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","0-14","m","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","0-4","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","0-4","m","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","15-24","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","15-24","m","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","15plus","a","alc",0,0,1
"Barbados","BB","BRB","052",2020,"inc","num","15plus","a","all",7,6,8
"Barbados","BB","BRB","052",2020,"inc","num","15plus","a","smk",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","15plus","f","alc",0,,
"Barbados","BB","BRB","052",2020,"inc","num","15plus","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","15plus","f","smk",0,,
"Barbados","BB","BRB","052",2020,"inc","num","15plus","m","alc",1,0,2
"Barbados","BB","BRB","052",2020,"inc","num","15plus","m","all",7,6,8
"Barbados","BB","BRB","052",2020,"inc","num","15plus","m","smk",0,0,1
"Barbados","BB","BRB","052",2020,"inc","num","18plus","a","dia",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","18plus","f","dia",0,,
"Barbados","BB","BRB","052",2020,"inc","num","18plus","m","dia",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","25-34","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","25-34","m","all",5,4,6
"Barbados","BB","BRB","052",2020,"inc","num","35-44","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","35-44","m","all",2,2,3
"Barbados","BB","BRB","052",2020,"inc","num","45-54","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","45-54","m","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","5-14","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","5-14","m","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","55-64","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","55-64","m","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","65plus","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","65plus","m","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","all","a","all",7,6,8
"Barbados","BB","BRB","052",2020,"inc","num","all","a","hiv",1,0,1
"Barbados","BB","BRB","052",2020,"inc","num","all","a","und",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","all","f","all",0,0,0
"Barbados","BB","BRB","052",2020,"inc","num","all","m","all",7,6,8
"Belarus","BY","BLR","112",2020,"inc","num","0-14","a","all",81,60,100
"Belarus","BY","BLR","112",2020,"inc","num","0-14","f","all",39,25,52
"Belarus","BY","BLR","112",2020,"inc","num","0-14","m","all",42,28,57
"Belarus","BY","BLR","112",2020,"inc","num","0-4","f","all",19,4,33
"Belarus","BY","BLR","112",2020,"inc","num","0-4","m","all",23,5,40
"Belarus","BY","BLR","112",2020,"inc","num","15-24","f","all",58,14,100
"Belarus","BY","BLR","112",2020,"inc","num","15-24","m","all",67,16,120
"Belarus","BY","BLR","112",2020,"inc","num","15plus","a","alc",720,330,1300
"Belarus","BY","BLR","112",2020,"inc","num","15plus","a","all",2400,1800,3000
"Belarus","BY","BLR","112",2020,"inc","num","15plus","a","smk",310,88,670
"Belarus","BY","BLR","112",2020,"inc","num","15plus","f","alc",89,37,170
"Belarus","BY","BLR","112",2020,"inc","num","15plus","f","all",700,460,940
"Belarus","BY","BLR","112",2020,"inc","num","15plus","f","smk",39,11,85
