,country,year,pop,income,lifeExp,Continent
478,Angola,2027,40900000.0,6240.0,67.7,Africa
479,Angola,2028,42200000.0,6300.0,68.0,Africa
480,Angola,2029,43500000.0,6370.0,68.3,Africa
481,Angola,2030,44800000.0,6460.0,68.6,Africa
482,Angola,2031,46200000.0,6560.0,68.9,Africa
483,Angola,2032,47600000.0,6680.0,69.2,Africa
484,Angola,2033,49000000.0,6810.0,69.4,Africa
485,Angola,2034,50500000.0,6950.0,69.7,Africa
486,Angola,2035,52000000.0,7090.0,70.0,Africa
487,Angola,2036,53500000.0,7240.0,70.2,Africa
488,Angola,2037,55000000.0,7400.0,70.5,Africa
489,Angola,2038,56600000.0,7550.0,70.7,Africa
490,Angola,2039,58200000.0,7710.0,70.9,Africa
491,Angola,2040,59800000.0,7880.0,71.1,Africa
492,Angola,2041,61400000.0,8040.0,71.4,Africa
493,Angola,2042,63100000.0,8220.0,71.6,Africa
494,Angola,2043,64800000.0,8390.0,71.8,Africa
495,Angola,2044,66500000.0,8570.0,72.0,Africa
496,Angola,2045,68300000.0,8750.0,72.2,Africa
497,Angola,2046,70100000.0,8940.0,72.4,Africa
498,Angola,2047,71900000.0,9120.0,72.5,Africa
499,Angola,2048,73700000.0,9320.0,72.7,Africa
500,Angola,2049,75500000.0,9520.0,72.9,Africa
501,Angola,2050,77400000.0,9720.0,73.1,Africa
502,Albania,1800,400000.0,746.0,35.4,Europe
503,Albania,1801,402000.0,746.0,35.4,Europe
504,Albania,1802,404000.0,746.0,35.4,Europe
505,Albania,1803,405000.0,746.0,35.4,Europe
506,Albania,1804,407000.0,746.0,35.4,Europe
507,Albania,1805,409000.0,747.0,35.4,Europe
508,Albania,1806,411000.0,747.0,35.4,Europe
509,Albania,1807,413000.0,747.0,35.4,Europe
510,Albania,1808,414000.0,747.0,35.4,Europe
511,Albania,1809,416000.0,747.0,35.4,Europe
512,Albania,1810,418000.0,747.0,35.4,Europe
513,Albania,1811,420000.0,747.0,35.4,Europe
514,Albania,1812,422000.0,747.0,35.4,Europe
515,Albania,1813,424000.0,747.0,35.4,Europe
516,Albania,1814,426000.0,747.0,35.4,Europe
517,Albania,1815,427000.0,748.0,35.4,Europe
518,Albania,1816,429000.0,748.0,35.4,Europe
519,Albania,1817,431000.0,748.0,35.4,Europe
520,Albania,1818,433000.0,748.0,35.4,Europe
521,Albania,1819,435000.0,748.0,35.4,Europe
522,Albania,1820,437000.0,748.0,35.4,Europe
523,Albania,1821,439000.0,750.0,35.4,Europe
524,Albania,1822,441000.0,751.0,35.4,Europe
525,Albania,1823,443000.0,754.0,35.4,Europe
526,Albania,1824,445000.0,755.0,35.4,Europe
527,Albania,1825,447000.0,757.0,35.4,Europe
528,Albania,1826,449000.0,758.0,35.4,Europe
529,Albania,1827,451000.0,760.0,35.4,Europe
530,Albania,1828,453000.0,761.0,35.4,Europe
531,Albania,1829,455000.0,764.0,35.4,Europe
532,Albania,1830,457000.0,765.0,35.4,Europe
533,Albania,1831,459000.0,767.0,35.4,Europe
534,Albania,1832,461000.0,769.0,35.4,Europe
535,Albania,1833,463000.0,770.0,35.4,Europe
536,Albania,1834,465000.0,773.0,35.4,Europe
537,Albania,1835,467000.0,774.0,35.4,Europe
538,Albania,1836,470000.0,776.0,35.4,Europe
539,Albania,1837,472000.0,777.0,35.4,Europe
540,Albania,1838,474000.0,779.0,35.4,Europe
541,Albania,1839,476000.0,782.0,35.4,Europe
542,Albania,1840,478000.0,783.0,35.4,Europe
543,Albania,1841,480000.0,785.0,35.4,Europe
544,Albania,1842,482000.0,786.0,35.4,Europe
545,Albania,1843,485000.0,788.0,35.4,Europe
546,Albania,1844,487000.0,790.0,35.4,Europe
547,Albania,1845,489000.0,792.0,35.4,Europe
548,Albania,1846,491000.0,794.0,35.4,Europe
549,Albania,1847,493000.0,795.0,35.4,Europe
550,Albania,1848,496000.0,797.0,35.4,Europe
551,Albania,1849,498000.0,799.0,35.4,Europe
552,Albania,1850,501000.0,801.0,35.4,Europe
553,Albania,1851,505000.0,803.0,35.4,Europe
554,Albania,1852,510000.0,805.0,35.4,Europe
555,Albania,1853,515000.0,806.0,35.4,Europe
556,Albania,1854,520000.0,808.0,35.4,Europe
557,Albania,1855,525000.0,809.0,35.4,Europe
558,Albania,1856,530000.0,812.0,35.4,Europe
559,Albania,1857,535000.0,814.0,35.4,Europe
560,Albania,1858,540000.0,815.0,35.4,Europe
561,Albania,1859,545000.0,817.0,35.4,Europe
562,Albania,1860,551000.0,820.0,35.4,Europe
563,Albania,1861,556000.0,819.0,35.4,Europe
564,Albania,1862,561000.0,819.0,35.4,Europe
565,Albania,1863,567000.0,820.0,35.4,Europe
566,Albania,1864,572000.0,819.0,35.4,Europe
567,Albania,1865,578000.0,819.0,35.4,Europe
568,Albania,1866,584000.0,819.0,35.4,Europe
569,Albania,1867,589000.0,819.0,35.4,Europe
570,Albania,1868,595000.0,818.0,35.4,Europe
571,Albania,1869,601000.0,818.0,35.4,Europe
572,Albania,1870,606000.0,818.0,35.4,Europe
573,Albania,1871,612000.0,830.0,35.4,Europe
574,Albania,1872,618000.0,842.0,35.4,Europe
575,Albania,1873,624000.0,854.0,35.4,Europe
576,Albania,1874,630000.0,867.0,35.3,Europe
577,Albania,1875,636000.0,880.0,35.3,Europe
578,Albania,1876,642000.0,893.0,35.3,Europe
579,Albania,1877,648000.0,906.0,35.3,Europe
580,Albania,1878,655000.0,919.0,35.3,Europe
581,Albania,1879,661000.0,933.0,35.3,Europe
582,Albania,1880,667000.0,947.0,35.2,Europe
583,Albania,1881,674000.0,961.0,35.2,Europe
584,Albania,1882,680000.0,975.0,35.2,Europe
585,Albania,1883,687000.0,989.0,35.2,Europe
586,Albania,1884,693000.0,1000.0,35.2,Europe
587,Albania,1885,700000.0,1020.0,35.2,Europe
588,Albania,1886,707000.0,1030.0,35.1,Europe
589,Albania,1887,714000.0,1050.0,35.1,Europe
590,Albania,1888,720000.0,1060.0,35.1,Europe
591,Albania,1889,727000.0,1080.0,35.1,Europe
592,Albania,1890,735000.0,1100.0,35.1,Europe
593,Albania,1891,742000.0,1110.0,35.1,Europe
594,Albania,1892,749000.0,1130.0,35.0,Europe
595,Albania,1893,757000.0,1140.0,35.0,Europe
596,Albania,1894,764000.0,1160.0,35.0,Europe
597,Albania,1895,772000.0,1170.0,35.0,Europe
598,Albania,1896,780000.0,1190.0,35.0,Europe
599,Albania,1897,788000.0,1210.0,35.0,Europe
600,Albania,1898,795000.0,1220.0,35.0,Europe
601,Albania,1899,803000.0,1240.0,34.9,Europe
602,Albania,1900,811000.0,1260.0,34.9,Europe
603,Albania,1901,819000.0,1270.0,34.9,Europe
604,Albania,1902,826000.0,1290.0,34.9,Europe
605,Albania,1903,834000.0,1310.0,34.9,Europe
606,Albania,1904,842000.0,1320.0,34.9,Europe
607,Albania,1905,849000.0,1340.0,34.8,Europe
608,Albania,1906,857000.0,1360.0,34.8,Europe
609,Albania,1907,865000.0,1380.0,34.8,Europe
610,Albania,1908,873000.0,1390.0,34.8,Europe
611,Albania,1909,881000.0,1410.0,34.8,Europe
612,Albania,1910,888000.0,1430.0,34.8,Europe
613,Albania,1911,895000.0,1450.0,34.7,Europe
614,Albania,1912,901000.0,1470.0,34.7,Europe
615,Albania,1913,907000.0,1490.0,34.7,Europe
616,Albania,1914,913000.0,1500.0,34.7,Europe
617,Albania,1915,919000.0,1510.0,34.7,Europe
618,Albania,1916,926000.0,1530.0,34.7,Europe
619,Albania,1917,932000.0,1540.0,34.6,Europe
620,Albania,1918,938000.0,1550.0,19.0,Europe
621,Albania,1919,944000.0,1560.0,34.6,Europe
622,Albania,1920,949000.0,1580.0,34.6,Europe
623,Albania,1921,955000.0,1590.0,34.6,Europe
624,Albania,1922,960000.0,1600.0,34.6,Europe
625,Albania,1923,965000.0,1620.0,34.5,Europe
626,Albania,1924,970000.0,1630.0,34.5,Europe
627,Albania,1925,975000.0,1640.0,34.5,Europe
628,Albania,1926,980000.0,1660.0,34.5,Europe
629,Albania,1927,985000.0,1670.0,34.5,Europe
630,Albania,1928,990000.0,1680.0,34.5,Europe
631,Albania,1929,997000.0,1700.0,34.5,Europe
632,Albania,1930,1000000.0,1700.0,35.3,Europe
633,Albania,1931,1010000.0,1710.0,36.1,Europe
634,Albania,1932,1020000.0,1720.0,37.0,Europe
635,Albania,1933,1030000.0,1720.0,37.9,Europe
636,Albania,1934,1040000.0,1730.0,38.7,Europe
637,Albania,1935,1050000.0,1740.0,39.6,Europe
638,Albania,1936,1060000.0,1740.0,40.4,Europe
639,Albania,1937,1080000.0,1750.0,41.3,Europe
640,Albania,1938,1090000.0,1760.0,42.1,Europe
641,Albania,1939,1100000.0,1760.0,41.6,Europe
642,Albania,1940,1110000.0,1770.0,40.7,Europe
643,Albania,1941,1120000.0,1780.0,40.1,Europe
644,Albania,1942,1140000.0,1780.0,38.7,Europe
645,Albania,1943,1150000.0,1790.0,35.8,Europe
646,Albania,1944,1160000.0,1800.0,32.9,Europe
647,Albania,1945,1180000.0,1800.0,45.4,Europe
648,Albania,1946,1190000.0,1810.0,48.3,Europe
649,Albania,1947,1210000.0,1820.0,49.7,Europe
650,Albania,1948,1220000.0,1820.0,50.5,Europe
651,Albania,1949,1240000.0,1830.0,51.4,Europe
652,Albania,1950,1260000.0,1840.0,52.2,Europe
653,Albania,1951,1290000.0,1920.0,53.6,Europe
654,Albania,1952,1320000.0,1920.0,54.5,Europe
655,Albania,1953,1350000.0,2000.0,55.4,Europe
656,Albania,1954,1380000.0,2050.0,56.1,Europe
657,Albania,1955,1420000.0,2170.0,56.3,Europe
658,Albania,1956,1460000.0,2190.0,58.0,Europe
659,Albania,1957,1500000.0,2330.0,59.3,Europe
660,Albania,1958,1540000.0,2430.0,61.0,Europe
661,Albania,1959,1590000.0,2530.0,61.7,Europe
662,Albania,1960,1640000.0,2660.0,62.5,Europe
663,Albania,1961,1690000.0,2690.0,63.3,Europe
664,Albania,1962,1740000.0,2780.0,63.3,Europe
665,Albania,1963,1790000.0,2880.0,63.8,Europe
666,Albania,1964,1840000.0,2990.0,64.4,Europe
667,Albania,1965,1900000.0,3100.0,64.8,Europe
668,Albania,1966,1950000.0,3220.0,65.5,Europe
669,Albania,1967,2000000.0,3350.0,66.1,Europe
670,Albania,1968,2049999.9999999998,3480.0,66.5,Europe
671,Albania,1969,2100000.0,3600.0,67.1,Europe
672,Albania,1970,2150000.0,3740.0,67.8,Europe
673,Albania,1971,2200000.0,3900.0,68.3,Europe
674,Albania,1972,2250000.0,4060.0,68.8,Europe
675,Albania,1973,2310000.0,4270.0,69.3,Europe
676,Albania,1974,2360000.0,4300.0,69.8,Europe
677,Albania,1975,2410000.0,4320.0,70.2,Europe
678,Albania,1976,2460000.0,4340.0,70.7,Europe
679,Albania,1977,2520000.0,4370.0,71.1,Europe
680,Albania,1978,2570000.0,4400.0,71.7,Europe
681,Albania,1979,2630000.0,4430.0,71.3,Europe
682,Albania,1980,2680000.0,4470.0,71.3,Europe
683,Albania,1981,2740000.0,4500.0,71.3,Europe
684,Albania,1982,2790000.0,4530.0,71.4,Europe
685,Albania,1983,2840000.0,4570.0,71.2,Europe
686,Albania,1984,2900000.0,4600.0,71.4,Europe
687,Albania,1985,2970000.0,4630.0,71.9,Europe
688,Albania,1986,3040000.0,4670.0,72.3,Europe
689,Albania,1987,3120000.0,4710.0,72.2,Europe
690,Albania,1988,3200000.0,4750.0,72.4,Europe
691,Albania,1989,3260000.0,4790.0,72.5,Europe
692,Albania,1990,3290000.0,4840.0,72.8,Europe
693,Albania,1991,3280000.0,3510.0,72.6,Europe
694,Albania,1992,3250000.0,3280.0,73.2,Europe
695,Albania,1993,3200000.0,3610.0,73.8,Europe
696,Albania,1994,3150000.0,3930.0,74.6,Europe
697,Albania,1995,3110000.0,4490.0,74.6,Europe
698,Albania,1996,3100000.0,4930.0,74.5,Europe
699,Albania,1997,3100000.0,4420.0,72.9,Europe
700,Albania,1998,3110000.0,4840.0,74.8,Europe
701,Albania,1999,3120000.0,5490.0,75.1,Europe
702,Albania,2000,3130000.0,5910.0,75.4,Europe
703,Albania,2001,3130000.0,6460.0,76.0,Europe
704,Albania,2002,3130000.0,6780.0,75.9,Europe
705,Albania,2003,3120000.0,7180.0,75.6,Europe
706,Albania,2004,3100000.0,7610.0,75.8,Europe
707,Albania,2005,3090000.0,8070.0,76.2,Europe
708,Albania,2006,3060000.0,8600.0,76.9,Europe
709,Albania,2007,3030000.0,9180.0,77.5,Europe
710,Albania,2008,3000000.0,9940.0,77.6,Europe
711,Albania,2009,2970000.0,10300.0,78.0,Europe
712,Albania,2010,2950000.0,10800.0,78.1,Europe
713,Albania,2011,2930000.0,11100.0,78.1,Europe
714,Albania,2012,2910000.0,11300.0,78.2,Europe
715,Albania,2013,2900000.0,11400.0,78.3,Europe
716,Albania,2014,2900000.0,11600.0,78.2,Europe
717,Albania,2015,2890000.0,11900.0,78.1,Europe
718,Albania,2016,2890000.0,12300.0,78.2,Europe
719,Albania,2017,2880000.0,12800.0,78.3,Europe
720,Albania,2018,2880000.0,13400.0,78.4,Europe
721,Albania,2019,2880000.0,13700.0,78.5,Europe
722,Albania,2020,2880000.0,13300.0,77.9,Europe
723,Albania,2021,2870000.0,13900.0,78.7,Europe
724,Albania,2022,2870000.0,14500.0,78.8,Europe
725,Albania,2023,2860000.0,15100.0,79.0,Europe
726,Albania,2024,2850000.0,15700.0,79.1,Europe
727,Albania,2025,2840000.0,16300.0,79.2,Europe
728,Albania,2026,2830000.0,16900.0,79.4,Europe
729,Albania,2027,2820000.0,17500.0,79.5,Europe
730,Albania,2028,2810000.0,18100.0,79.7,Europe
731,Albania,2029,2800000.0,18600.0,79.8,Europe
732,Albania,2030,2790000.0,19200.0,80.0,Europe
733,Albania,2031,2770000.0,19700.0,80.2,Europe
734,Albania,2032,2760000.0,20200.0,80.3,Europe
735,Albania,2033,2750000.0,20600.0,80.5,Europe
736,Albania,2034,2740000.0,21100.0,80.7,Europe
737,Albania,2035,2720000.0,21600.0,80.8,Europe
738,Albania,2036,2710000.0,22000.0,80.9,Europe
739,Albania,2037,2690000.0,22500.0,81.1,Europe
740,Albania,2038,2670000.0,23000.0,81.2,Europe
741,Albania,2039,2650000.0,23500.0,81.3,Europe
742,Albania,2040,2630000.0,24000.0,81.5,Europe
743,Albania,2041,2620000.0,24500.0,81.6,Europe
744,Albania,2042,2600000.0,25000.0,81.8,Europe
745,Albania,2043,2580000.0,25500.0,81.9,Europe
746,Albania,2044,2550000.0,26100.0,82.0,Europe
747,Albania,2045,2530000.0,26600.0,82.2,Europe
748,Albania,2046,2510000.0,27200.0,82.3,Europe
749,Albania,2047,2490000.0,27800.0,82.4,Europe
750,Albania,2048,2470000.0,28300.0,82.6,Europe
751,Albania,2049,2450000.0,28900.0,82.7,Europe
752,Albania,2050,2420000.0,29600.0,82.8,Europe
753,United Arab Emirates,1800,40200.0,1120.0,30.7,Asia
754,United Arab Emirates,1801,40200.0,1120.0,30.7,Asia
755,United Arab Emirates,1802,40200.0,1120.0,30.7,Asia
756,United Arab Emirates,1803,40200.0,1130.0,30.7,Asia
757,United Arab Emirates,1804,40200.0,1130.0,30.7,Asia
758,United Arab Emirates,1805,40200.0,1140.0,30.7,Asia
759,United Arab Emirates,1806,40200.0,1140.0,30.7,Asia
760,United Arab Emirates,1807,40200.0,1150.0,30.7,Asia
761,United Arab Emirates,1808,40200.0,1150.0,30.7,Asia
762,United Arab Emirates,1809,40200.0,1150.0,30.7,Asia
763,United Arab Emirates,1810,40200.0,1160.0,30.7,Asia
764,United Arab Emirates,1811,40200.0,1160.0,30.7,Asia
765,United Arab Emirates,1812,40200.0,1170.0,30.7,Asia
766,United Arab Emirates,1813,40200.0,1170.0,30.7,Asia
767,United Arab Emirates,1814,40200.0,1180.0,30.7,Asia
768,United Arab Emirates,1815,40200.0,1180.0,30.7,Asia
769,United Arab Emirates,1816,40200.0,1180.0,30.7,Asia
770,United Arab Emirates,1817,40200.0,1190.0,30.7,Asia
771,United Arab Emirates,1818,40200.0,1190.0,30.7,Asia
772,United Arab Emirates,1819,40200.0,1200.0,30.7,Asia
773,United Arab Emirates,1820,40200.0,1200.0,30.7,Asia
774,United Arab Emirates,1821,40200.0,1210.0,30.7,Asia
775,United Arab Emirates,1822,40200.0,1210.0,30.7,Asia
776,United Arab Emirates,1823,40200.0,1220.0,30.7,Asia
777,United Arab Emirates,1824,40200.0,1220.0,30.7,Asia
778,United Arab Emirates,1825,40200.0,1220.0,30.7,Asia
779,United Arab Emirates,1826,40200.0,1230.0,30.7,Asia
780,United Arab Emirates,1827,40200.0,1230.0,30.7,Asia
781,United Arab Emirates,1828,40200.0,1240.0,30.7,Asia
782,United Arab Emirates,1829,40200.0,1240.0,30.7,Asia
783,United Arab Emirates,1830,40200.0,1250.0,30.7,Asia
784,United Arab Emirates,1831,40200.0,1250.0,30.7,Asia
785,United Arab Emirates,1832,40200.0,1260.0,30.7,Asia
786,United Arab Emirates,1833,40200.0,1260.0,30.7,Asia
787,United Arab Emirates,1834,40200.0,1270.0,30.7,Asia
788,United Arab Emirates,1835,40200.0,1270.0,30.7,Asia
789,United Arab Emirates,1836,40200.0,1280.0,30.7,Asia
790,United Arab Emirates,1837,40200.0,1280.0,30.7,Asia
791,United Arab Emirates,1838,40200.0,1290.0,30.7,Asia
792,United Arab Emirates,1839,40200.0,1290.0,30.7,Asia
793,United Arab Emirates,1840,40200.0,1300.0,30.7,Asia
794,United Arab Emirates,1841,40200.0,1300.0,30.7,Asia
795,United Arab Emirates,1842,40200.0,1310.0,30.7,Asia
796,United Arab Emirates,1843,40200.0,1310.0,30.7,Asia
797,United Arab Emirates,1844,40200.0,1320.0,30.7,Asia
798,United Arab Emirates,1845,40200.0,1320.0,30.7,Asia
799,United Arab Emirates,1846,40200.0,1330.0,30.7,Asia
800,United Arab Emirates,1847,40200.0,1330.0,30.7,Asia
801,United Arab Emirates,1848,40200.0,1340.0,30.7,Asia
802,United Arab Emirates,1849,40200.0,1340.0,30.7,Asia
803,United Arab Emirates,1850,40200.0,1350.0,30.7,Asia
804,United Arab Emirates,1851,40100.0,1350.0,30.7,Asia
805,United Arab Emirates,1852,40100.0,1360.0,30.7,Asia
806,United Arab Emirates,1853,40100.0,1360.0,30.7,Asia
807,United Arab Emirates,1854,40000.0,1370.0,30.7,Asia
808,United Arab Emirates,1855,40000.0,1370.0,30.7,Asia
809,United Arab Emirates,1856,40000.0,1380.0,30.7,Asia
810,United Arab Emirates,1857,40000.0,1380.0,30.7,Asia
811,United Arab Emirates,1858,39900.0,1390.0,30.7,Asia
812,United Arab Emirates,1859,39900.0,1390.0,30.7,Asia
813,United Arab Emirates,1860,39900.0,1400.0,30.7,Asia
814,United Arab Emirates,1861,39900.0,1400.0,30.7,Asia
815,United Arab Emirates,1862,39800.0,1410.0,30.7,Asia
816,United Arab Emirates,1863,39800.0,1410.0,30.7,Asia
817,United Arab Emirates,1864,39800.0,1420.0,30.7,Asia
818,United Arab Emirates,1865,39800.0,1420.0,30.7,Asia
819,United Arab Emirates,1866,39700.0,1430.0,30.7,Asia
820,United Arab Emirates,1867,39700.0,1430.0,30.7,Asia
821,United Arab Emirates,1868,39700.0,1440.0,30.7,Asia
822,United Arab Emirates,1869,39700.0,1440.0,30.7,Asia
823,United Arab Emirates,1870,39800.0,1450.0,30.7,Asia
824,United Arab Emirates,1871,39900.0,1470.0,30.9,Asia
825,United Arab Emirates,1872,40100.0,1490.0,31.0,Asia
826,United Arab Emirates,1873,40300.0,1510.0,31.2,Asia
827,United Arab Emirates,1874,40500.0,1540.0,31.3,Asia
828,United Arab Emirates,1875,40700.0,1560.0,31.5,Asia
829,United Arab Emirates,1876,40900.0,1580.0,31.6,Asia
830,United Arab Emirates,1877,41100.0,1600.0,31.8,Asia
831,United Arab Emirates,1878,41400.0,1630.0,32.0,Asia
832,United Arab Emirates,1879,41600.0,1650.0,32.1,Asia
833,United Arab Emirates,1880,41800.0,1680.0,32.3,Asia
834,United Arab Emirates,1881,42000.0,1700.0,32.4,Asia
835,United Arab Emirates,1882,42200.0,1730.0,32.6,Asia
836,United Arab Emirates,1883,42500.0,1750.0,32.8,Asia
837,United Arab Emirates,1884,42700.0,1780.0,32.9,Asia
838,United Arab Emirates,1885,42900.0,1810.0,33.1,Asia
839,United Arab Emirates,1886,43100.0,1850.0,33.2,Asia
840,United Arab Emirates,1887,43400.0,1890.0,33.4,Asia
841,United Arab Emirates,1888,43600.0,1940.0,33.5,Asia
842,United Arab Emirates,1889,43800.0,1990.0,33.7,Asia
843,United Arab Emirates,1890,44100.0,2050.0,33.9,Asia
844,United Arab Emirates,1891,44300.0,2120.0,34.0,Asia
845,United Arab Emirates,1892,44500.0,2190.0,34.2,Asia
846,United Arab Emirates,1893,44800.0,2280.0,34.3,Asia
847,United Arab Emirates,1894,45000.0,2380.0,34.5,Asia
848,United Arab Emirates,1895,45300.0,2490.0,34.6,Asia
849,United Arab Emirates,1896,45500.0,2610.0,34.8,Asia
850,United Arab Emirates,1897,45700.0,2750.0,35.0,Asia
851,United Arab Emirates,1898,46000.0,2910.0,35.1,Asia
852,United Arab Emirates,1899,46200.0,3080.0,35.3,Asia
853,United Arab Emirates,1900,46500.0,3270.0,35.4,Asia
854,United Arab Emirates,1901,46700.0,3490.0,35.6,Asia
855,United Arab Emirates,1902,47000.0,3720.0,35.7,Asia
856,United Arab Emirates,1903,47200.0,3980.0,35.9,Asia
857,United Arab Emirates,1904,47500.0,4270.0,36.1,Asia
858,United Arab Emirates,1905,47700.0,4580.0,36.2,Asia
859,United Arab Emirates,1906,48000.0,4920.0,36.4,Asia
860,United Arab Emirates,1907,48200.0,5300.0,36.5,Asia
861,United Arab Emirates,1908,48500.0,5710.0,36.7,Asia
862,United Arab Emirates,1909,48800.0,6150.0,36.8,Asia
863,United Arab Emirates,1910,49100.0,6630.0,37.0,Asia
864,United Arab Emirates,1911,49400.0,7150.0,37.2,Asia
865,United Arab Emirates,1912,49800.0,7710.0,37.3,Asia
866,United Arab Emirates,1913,50200.0,8320.0,37.5,Asia
867,United Arab Emirates,1914,50500.0,8420.0,37.6,Asia
868,United Arab Emirates,1915,50900.0,8520.0,37.8,Asia
869,United Arab Emirates,1916,51300.0,8620.0,38.0,Asia
870,United Arab Emirates,1917,51700.0,8720.0,38.1,Asia
871,United Arab Emirates,1918,52200.0,8810.0,31.7,Asia
872,United Arab Emirates,1919,52600.0,9850.0,38.4,Asia
873,United Arab Emirates,1920,53100.0,11000.0,38.6,Asia
874,United Arab Emirates,1921,53500.0,12300.0,38.7,Asia
875,United Arab Emirates,1922,54000.0,13700.0,38.9,Asia
876,United Arab Emirates,1923,54400.0,14400.0,39.0,Asia
877,United Arab Emirates,1924,54900.0,15200.0,39.2,Asia
878,United Arab Emirates,1925,55400.0,16000.0,39.4,Asia
879,United Arab Emirates,1926,55800.0,16500.0,39.5,Asia
880,United Arab Emirates,1927,56300.0,17100.0,39.7,Asia
881,United Arab Emirates,1928,56800.0,17600.0,39.8,Asia
882,United Arab Emirates,1929,57300.0,17200.0,40.0,Asia
883,United Arab Emirates,1930,57800.0,16900.0,40.1,Asia
884,United Arab Emirates,1931,58200.0,16500.0,40.3,Asia
885,United Arab Emirates,1932,58700.0,16100.000000000002,40.5,Asia
886,United Arab Emirates,1933,59200.0,15700.0,40.6,Asia
887,United Arab Emirates,1934,59700.0,15300.0,40.8,Asia
888,United Arab Emirates,1935,60300.0,15900.0,40.9,Asia
889,United Arab Emirates,1936,60800.0,16400.0,41.1,Asia
890,United Arab Emirates,1937,61300.0,17000.0,41.3,Asia
891,United Arab Emirates,1938,61800.0,17500.0,41.4,Asia
892,United Arab Emirates,1939,62300.0,18100.0,41.6,Asia
893,United Arab Emirates,1940,62900.0,18600.0,41.7,Asia
894,United Arab Emirates,1941,63400.0,19200.0,41.9,Asia
895,United Arab Emirates,1942,63900.0,19800.0,42.0,Asia
896,United Arab Emirates,1943,64500.0,20400.0,42.2,Asia
897,United Arab Emirates,1944,65000.0,21000.0,42.4,Asia
898,United Arab Emirates,1945,65600.0,22100.0,42.5,Asia
899,United Arab Emirates,1946,66100.0,23200.0,45.6,Asia
900,United Arab Emirates,1947,66700.0,24400.0,48.8,Asia
901,United Arab Emirates,1948,67300.0,25600.0,52.0,Asia
902,United Arab Emirates,1949,68200.0,26900.0,55.2,Asia
903,United Arab Emirates,1950,69600.0,28200.0,58.4,Asia
904,United Arab Emirates,1951,67500.0,30600.0,58.5,Asia
905,United Arab Emirates,1952,69200.0,31600.0,58.6,Asia
906,United Arab Emirates,1953,72800.0,33800.0,58.7,Asia
907,United Arab Emirates,1954,76500.0,36500.0,58.8,Asia
908,United Arab Emirates,1955,79600.0,36100.0,58.9,Asia
909,United Arab Emirates,1956,81600.0,37400.0,58.8,Asia
910,United Arab Emirates,1957,83000.0,37200.0,59.3,Asia
911,United Arab Emirates,1958,84400.0,37300.0,59.6,Asia
912,United Arab Emirates,1959,87200.0,39300.0,59.7,Asia
913,United Arab Emirates,1960,92400.0,41100.0,60.3,Asia
914,United Arab Emirates,1961,101000.0,47200.0,60.8,Asia
915,United Arab Emirates,1962,112000.0,54400.0,61.3,Asia
916,United Arab Emirates,1963,125000.0,61300.0,61.6,Asia
917,United Arab Emirates,1964,138000.0,68100.0,62.1,Asia
918,United Arab Emirates,1965,150000.0,74800.0,62.6,Asia
919,United Arab Emirates,1966,160000.0,81100.0,63.0,Asia
920,United Arab Emirates,1967,170000.0,87000.0,63.4,Asia
921,United Arab Emirates,1968,183000.0,91600.0,63.8,Asia
922,United Arab Emirates,1969,203000.0,93800.0,64.2,Asia
923,United Arab Emirates,1970,235000.0,95300.0,64.0,Asia
924,United Arab Emirates,1971,277000.0,101000.0,64.9,Asia
925,United Arab Emirates,1972,331000.0,93600.0,65.1,Asia
926,United Arab Emirates,1973,395000.0,91200.0,65.4,Asia
927,United Arab Emirates,1974,467000.0,93500.0,65.7,Asia
928,United Arab Emirates,1975,548000.0,84300.0,66.0,Asia
929,United Arab Emirates,1976,638000.0,83900.0,66.3,Asia
930,United Arab Emirates,1977,735000.0,85700.0,66.6,Asia
931,United Arab Emirates,1978,835000.0,73600.0,67.0,Asia
932,United Arab Emirates,1979,932000.0,81900.0,67.3,Asia
933,United Arab Emirates,1980,1020000.0,93500.0,67.6,Asia
934,United Arab Emirates,1981,1100000.0,89500.0,68.0,Asia
935,United Arab Emirates,1982,1160000.0,77300.0,68.1,Asia
936,United Arab Emirates,1983,1230000.0,69400.0,67.9,Asia
937,United Arab Emirates,1984,1290000.0,68500.0,68.4,Asia
938,United Arab Emirates,1985,1370000.0,63200.0,68.5,Asia
